,commits,data,msg
199,24ebfdf2d0c373437adf29ef9a15c5b19b676cdb,2021/02/16 17:21:44,Merge branch 'cassandra-3.0' into cassandra-3.11
200,8d71e06c1c83df5ec29069e3be3352f1dcf1d1d2,2021/02/16 17:20:48,Fix flaky test MigrationCoordinatorTest.testWeKeepSendingRequests not waiting for callback failure to complete before asserting that a new request has been sent
201,db6f6c91be52469d9ea0653d6001800fc6580205,2021/02/15 14:35:08,Merge branch cassandra-3.0 into cassandra-3.11
202,1f686fd634dbe9b46c03629d2b3bfae345a151e3,2021/02/15 13:41:40,Avoid pushing schema mutations when setting up distributed system keyspaces locally
203,f258ae67516d53752c8d1f0a2576d72471ed427f,2021/02/15 12:39:37,Fix Group By pager interaction with SRP
204,b4beebd55a5ebc8d32bb3e6c74c7b8d9797ba14a,2021/02/15 12:17:01,Merge branch 'cassandra-3.0' into cassandra-3.11
205,e538df5e50905e71882e6fbacd835ad333190dba,2021/02/15 12:12:54,Merge branch 'cassandra-2.2' into cassandra-3.0
206,4c3b42612037a74cb7095bdc8485ff42f747b2b4,2021/02/15 11:56:48,Make paging work for SELECT queries with GROUP BY
207,9c5b626f3e591663f81c968c01f0b59484955c1a,2021/02/10 12:53:11,Merge branch 'cassandra-3.0' into cassandra-3.11
208,49a0f0111c241855823ed6ab3f751691177f4a7a,2021/02/10 12:50:07,Add dtest-upgrade and dtest-large-novnode to Jenkins pipeline
209,aa92e8868800460908717f1a1a9dbb7ac67d79cc,2021/02/08 12:07:46,Merge branch 'cassandra-3.0' into cassandra-3.11
210,19b3945297303bbaa4d18ae088e53bb65391557f,2021/02/08 12:06:47,Merge branch 'cassandra-2.2' into cassandra-3.0
211,9fa2c28dc2d701b7b2cc90d4282f05ee1a221943,2021/02/08 12:05:14,"Jenkins builds to provide link to nightlies archive, and remove the Jenkins plaintext reports"
212,b0a5a7cfc73da86368848b9274fd44572fae12e9,2021/02/08 11:28:00,Merge branch 'cassandra-3.0' into cassandra-3.11
213,4333b5c7d5127e4bf59c3fc76bd44880a2fe25ea,2021/02/08 11:05:14,Merge branch 'cassandra-2.2' into cassandra-3.0
214,d19f35243733d211a81de149ef3b995fc7310854,2021/02/08 10:55:58,Generate JMH json report with `ant microbench`
215,a249e6c7c9c8e090686fb09134f6d67da307809d,2021/02/01 17:35:54,Merge branch 'cassandra-3.0' into cassandra-3.11
216,08be5e0c54c84e2828a91ae060c88fb2ebc9354f,2021/02/01 17:23:37,Merge branch 'cassandra-2.2' into cassandra-3.0
217,d3e48e4e00b1e8bd45e0694c5a8d9a0e941fa985,2021/02/01 17:11:31,Make TokenMetadata's ring version increments atomic
218,ed51d02f7c417d915ff9721c25d6d9c0a3b3adf3,2021/02/01 16:02:21,Increment version to 3.11.11
219,d6beecd5a2d2cdd5ddcee39e486d701d610ccd0e,2021/02/01 16:00:25,Merge branch 'cassandra-3.0' into cassandra-3.11
220,f35ab19dbea6d54dfd9bf018f9ef6ff056cfe13b,2021/02/01 15:59:15,Increment version to 3.0.25
221,181a4969290f1c756089b2993a638fe403bc1314,2021/01/29 13:27:54,Prepare debian changelog for 3.11.10
222,15c27a9a52219657010a849e98ad706e9a3e12ad,2021/01/29 12:59:09,Merge branch 'cassandra-3.0' into cassandra-3.11
223,6748ecd63cae047b5b0e8c3165088252954e9d5f,2021/01/29 12:21:13,Prepare debian changelog for 3.0.24
224,aa317ae20598645a24d8b72b09173689359bf321,2021/01/29 10:54:14,Merge branch 'cassandra-3.0' into cassandra-3.11
225,c2f24d2c45aae6030310d881dcd96ba60d04a2ad,2021/01/29 10:50:20,Fix inbound TLS enforcement
226,24d133ecbd99a7e41cc985c6721670c705005184,2021/01/28 15:26:28,Merge branch 'cassandra-3.0' into cassandra-3.11
227,88e7430bad3e9df810eb3e58c5e8542952b95dd9,2021/01/28 15:23:37,Merge branch 'cassandra-2.2' into cassandra-3.0
228,276249910ec1c0aee881947fc81cd323cc604476,2021/01/28 15:19:18,Fix schema agreement race conditions in in-JVM dtests
229,11b07536a9bd9c6fee7bcc96d6e43b4b76d362be,2021/01/26 16:54:39,Merge branch 'cassandra-3.0' into cassandra-3.11
230,44ca3d322d8444d23d2bd1a5770b62f41de5f0f6,2021/01/26 12:46:10,"ninja fix: CASSANDRA-16261, NoSpamLogger substituted with normal logger at TRACE in MemtableAllocator"
231,a9ab7bde4e35856f407458c341883c4cde7484cd,2021/01/25 11:26:11,Fix digest computation for queries with fetched but non queried columns
232,0ed819d6e8fba66e74a9882c98a536f8c300cb72,2021/01/22 14:31:44,Merge branch 'cassandra-3.0' into cassandra-3.11
233,4d4218c553d11a8ec2cebee570eed1382823dd02,2021/01/22 14:28:10,Merge branch 'cassandra-2.2' into cassandra-3.0
234,732ec7723856fdab43e6e4dd297c1335c818686c,2021/01/22 14:27:47,Clarify order of non-message frame body elements in protocol spec
235,8333d0b0890f6299fac1fd219f58aee0c62cbf9c,2021/01/22 10:50:46,Reduce amount of allocations during batch statement execution
236,ae58620aaee430a1edc161a05372111abd567c3b,2021/01/20 16:37:55,Update lib/jflex-1.6.0.jar to match upstream
237,11cb8104facc4d3455efb73d2701fd5ba510bef1,2021/01/19 17:54:28,Merge branch 'cassandra-3.0' into cassandra-3.11
238,0a1e900a0a042f78d7d5d6625bc98b84eb463e69,2021/01/19 17:31:24,Prevent unbounded number of pending flushing tasks; Add PendingFlushTasks metric (CASSANDRA-16261) Authored by Ekaterina Dimitrova; reviewed by Caleb Rackliffe and Andres de la Pena for CASSANDRA-16261
239,c1f60ae48ab69ded14b4f72836984591821d8de3,2021/01/19 10:24:51,Merge branch 'cassandra-3.0' into cassandra-3.11
240,f42a4ebb8da71ecd15c39855e969db0cb65410f8,2021/01/19 09:33:34,Merge branch 'cassandra-2.2' into cassandra-3.0
241,92182bcc23ddb51d758aed9df97f27644cd777c6,2021/01/17 14:29:28,build.xml first test commit
242,228e33d22b68ba2bf652f4663fac7c508527f304,2021/01/15 09:26:42,Merge branch 'cassandra-3.0' into cassandra-3.11
243,f02e53568dbc193b7ac75cc19b0a7751d5514b95,2021/01/15 09:24:05,Improve empty/corrupt hint file handling on startup
244,22a09273918def8160f466f61209fc15c3a28361,2021/01/12 13:26:05,Merge branch 'cassandra-3.0' into cassandra-3.11
245,a542b865047ad8cc3d9f64ab3c3a018ac069331e,2021/01/12 13:22:18,Allow empty string in collections with COPY FROM in cqlsh
246,c1008cc1ea7fd797c0e9fe374dd36771d866728d,2021/01/12 13:21:03,CASSANDRA-16372 COPY FROM does not report failed rows as imported
247,bae7eeda005452982ddf3a1be5468745a5bf266e,2021/01/11 18:06:27,Merge branch 'cassandra-3.0' into cassandra-3.11
248,77e2205aed527413532e2a5f8a100225c79d699f,2021/01/11 17:54:07,Merge branch cassandra-2.2 into cassandra-3.0
249,b5f52bfd0e4d77c44aa94996ab4589ecec99dbec,2021/01/11 17:52:18,Remove OpenJDK log warning
250,3e24c0349a1f091c20602b899d72a447a17d57b9,2021/01/07 23:05:09,Merge branch 'cassandra-3.0' into cassandra-3.11
251,f8500ee911343eb8826f9c44bb6db2ab780f6327,2021/01/07 23:02:02,Fix skipping on pre-3.0 created compact storage sstables due to missing primary key liveness
252,2473ee323d1aeb323ccd1c9cff2ab0855d615e0f,2021/01/07 22:18:34,Merge branch 'cassandra-3.0' into cassandra-3.11
253,c2487f5836f3713bd04d8684cf5d0f07a3b7c70a,2021/01/07 22:17:33,Merge branch 'cassandra-2.2' into cassandra-3.0
254,457422ac1acc3c6e13c3738410def539af64d264,2021/01/07 22:16:20,"Use ubuntu2004_* docker testing images, from the apache organisation in dockerhub"
255,3ec90543dd9921bceadf8191f3058c6437b8bf68,2020/12/20 02:33:17,Merge branch 'cassandra-3.0' into cassandra-3.11
256,a2aa78d7f4997be515c8e3d9a9795dc88a21c5d7,2020/12/20 01:49:41,Avoid decimal-serializer.toString() creating huge string
257,921609eff7ab26f26ddc2bfa906d21f161e3ee69,2020/12/18 18:12:34,ninja-fix: CHANGES.txt entry for CASSANDRA-15158 corrected to 3.11.10
258,850157e7cfd7da7aca37a59faeb2792907078e6e,2020/12/14 14:23:00,Merge branch 'cassandra-3.0' into cassandra-3.11
259,07c469ca13cc07a969ade1dc40d6a9aae7e9e228,2020/12/14 14:06:55,Merge branch 'cassandra-2.2' into cassandra-3.0
260,033e099f9afef184e476b50f8ee8d0d9742a623b,2020/12/14 14:05:12,Add Metrics to instance API
261,ae8981236ae06a5053775b7f55c8aeb77f8b9318,2020/12/11 18:17:37,Merge branch 'cassandra-3.0' into cassandra-3.11
262,fa77676daa8e9726fd6ca96bb081cd288a21c200,2020/12/11 18:05:52,Extend the exclusion of replica filtering protection to other indices instead of just SASI
263,d8a317f463e0432966fd9670e008b3c8a05cff56,2020/12/11 17:12:35,Merge branch 'cassandra-3.0' into cassandra-3.11
264,dc09f1480df582051f42611cf49b0d6eb12cd70c,2020/12/11 17:11:43,Ninja: fix docker image in config.yml
265,d297c78b958da694c6c82e953fafd121ada37765,2020/12/11 15:25:28,Merge branch 'cassandra-3.0' into cassandra-3.11
266,ac7df513ac63b8699382f59fa86f5fc72f6779db,2020/12/11 15:25:06,Merge branch 'cassandra-2.2' into cassandra-3.0
267,20d1f9a69c18bfd11607063ec16fd24d1c835b55,2020/12/11 15:15:49,Satisfy Java 1.7 in sources
268,80a8deb81c7c943922f1e979c80233a54b37cb7c,2020/12/02 12:15:19,Merge branch 'cassandra-3.0' into cassandra-3.11
269,2bcbd92a25c420b30cc8cc0eb8b266d9889ea973,2020/12/02 12:13:40,Ninja fix CASSANDRA-16225 and update changes.
270,e94459c6953b0271a2de391b1b409defcd2ccc93,2020/12/02 14:41:59,Merge branch cassandra-3.0 into cassandra-3.11
271,6baeb9247b9156c08305326a77d8c27510d6cb40,2020/12/02 14:36:42,Fix the counting of cells per partition
272,d3770b45bec13af71d23b5fe2ab3ae4c0fc8e695,2020/12/02 14:25:25,Merge branch cassandra-2.2 into cassandra-3.0
273,e96b60bd9f814ee1a911e8820b7e255d23e2f24e,2020/12/02 14:16:59,Fix the histogram merge of the table metrics
274,3f1126195aafb4a0142a1a2158dec39583e73c11,2020/12/01 18:54:16,Merge branch 'cassandra-3.0' into cassandra-3.11
275,de85f43ddadcf29aefd27b86bcbc0f47b2664aa8,2020/12/01 18:53:34,Merge branch 'cassandra-2.2' into cassandra-3.0
276,466c65a6c21d6c74a6a20eafbbf18a2267e83e7f,2020/12/01 18:52:13,Update to latest docker image for CircleCI
277,a7f50c9a693453d548bd464943fb0a3a620e9607,2020/11/30 11:57:30,Fix HintsWriteThenReadTest and LongStreamingTest
278,080280dc0177da6176dd4ba970e5a35aa7e2a729,2020/11/27 17:06:51,Merge commit '2d0b16804785660e8515aca9944784fb3733c619' into cassandra-3.11
279,2d0b16804785660e8515aca9944784fb3733c619,2020/11/27 17:04:56,Merge commit '2d0b16804785660e8515aca9944784fb3733c619' into cassandra-3.11
280,7ffb2fe53e9665ed7f626573dbd7da530a212bdb,2020/11/23 15:31:14,Merge branch 'cassandra-3.0' into cassandra-3.11
281,068d87acfbdf384f883ca17895c40a7a36a507b0,2020/11/23 15:27:40,Avoid potential NPE in JVMStabilityInspector
282,fc9a5a7c63c5d264c30e940ef88236d2da0f5959,2020/11/20 09:45:11,Rate limit validation compactions using compaction_throughput_mb_per_sec
283,ad9b7156bd3df143c1d090a3d77f9479d906e0ec,2020/11/18 13:25:32,Protect against max_compaction_flush_memory_in_mb configurations configured still in bytes
284,e8c1af26c5d07c12109d51c2d89bc3967141dc55,2020/11/18 12:58:56,Merge branch 'cassandra-3.0' into cassandra-3.11
285,bfd5d20a13501d897d8d34acce9b0394fa1cf00b,2020/11/18 12:52:17,Check between num_tokens and initial_token only applies to vnodes usage
286,d9e1af8824f6914a6eff99a6345575b93188c51a,2020/11/17 22:45:26,Merge branch 'cassandra-3.0' into cassandra-3.11
287,8ef5a886312e20f09cd4b0358c71018908341796,2020/11/17 21:47:21,Improved check of num_tokens against initial_token in the cassandra.yaml
288,50d8245d76aa76747f8bd6ae3947d22e5a02d290,2020/11/13 12:37:20,Merge branch 'cassandra-3.0' into cassandra-3.11
289,17ebee3186d1bfdee9a2b355cb8f139492d144e8,2020/11/13 12:36:27,CASSANDRA-15158 fixed SCHEMA_DELAY to use getSchemaDelay and no longer convert it from secones to millis (since its already millis)
290,8ffa79f37031119d2b01ec1523b9e32d58d59cf6,2020/11/10 10:48:21,Merge branch 'cassandra-3.0' into cassandra-3.11
291,22279a4b75fbf03c98df4eb1af93d1417bef810b,2020/11/10 10:47:20,Merge branch 'cassandra-2.2' into cassandra-3.0
292,4d1d024136dd5f4b3775a0666b0c30a65641d57f,2020/11/10 10:46:28,jvm dtest is strict on properties which causes upgrade tests to fail
293,ffd3d412c2cb91f5bf4343cff4c0f4c4efd4bcd7,2020/11/10 11:28:01,Merge branch 'cassandra-3.0' into cassandra-3.11
294,a1a26e8c351bd8c36e4124a485de439ff92897df,2020/11/10 11:15:42,Add synchronization to LogTransaction
295,310660734b527dd15bac6574208f5ca569f7bbbd,2020/11/10 12:41:40,Merge branch cassandra-3.0 into cassandra-3.11
296,548ef438568fe3216e39235fc054202709c542ca,2020/11/10 12:24:52,Fix a race condition on ColumnFamilyStore and TableMetrics
297,4e24afaa4c5c8298f46faa8d5f13484426df1c1a,2020/11/10 10:01:24,Merge branch cassandra-3.0 into cassandra-3.11
298,3b970ddbd6c0018ee13b596dddfd838c43afa4d1,2020/11/10 09:55:20,Remove the SEPExecutor blocking behavior
299,73a90b987dddedf6a13101c7d90114da669f52f5,2020/11/09 21:34:00,Fix documentation to reflect real defaults for commit logs
300,fe701556a1d5c3955f79f957f835406319bb97ed,2020/11/09 12:20:06,Merge branch 'cassandra-3.0' into cassandra-3.11
301,08450080614250a8bfaba23dbca741a4d9315e3c,2020/11/09 12:15:21,Wait for schema agreement when bootstrapping
302,a960d87e05f01000a758d8e7e5a58be57d13eb33,2020/11/09 12:14:15,add schema coordinator
303,94f940cc50c72bcd819098e97548ab28d576bfac,2020/11/06 11:42:35,Merge branch 'cassandra-3.0' into cassandra-3.11
304,e5ab8c1951384b9ddf0df9f1d4d49b4c9dfc188f,2020/11/06 11:40:11,Fix tests broken by CASSANDRA-16146
305,3200bcfb0e2813680b3f535ab416eab3f13bf5ce,2020/11/05 14:45:49,Merge branch 'cassandra-3.0' into cassandra-3.11
306,e74bd9fa264b863ccc5221020b8aa7ec4b70406e,2020/11/05 14:44:40,Merge branch 'cassandra-2.2' into cassandra-3.0
307,f293376aa8dd315a208ef2f03bdcb7a84dcc675c,2020/11/05 14:43:47,TLS connections to the storage port on a node without server encryption configured causes java.io.IOException accessing missing keystore
308,9960cf17481c9a46141de3ba3cc48c5818fff844,2020/11/05 08:20:21,Merge branch 'cassandra-3.0' into cassandra-3.11
309,fa9bbd431100ceac0af8ca3ea0a3dac407246446,2020/11/05 08:19:55,remove bad import from CASSANDRA-15789
310,385434881fd7dbd8a678189e5399bf23fb855022,2020/11/04 12:48:42,Merge branch 'cassandra-3.0' into cassandra-3.11
311,b6ef9b22f2857169f65f3d8ef91d338fa360ad00,2020/11/04 12:42:20,Merge branch 'cassandra-2.2' into cassandra-3.0
312,140048f5b7ec8c75425376bbe60b50b7d41da0ec,2020/11/04 12:39:05,"Increment versions to 2.2.20, 3.0.24, 3.11.10, 4.0-beta4"
313,ec5e242998a3ea984e025d2066cfafaebec36fbc,2020/11/03 14:35:40,Merge branch cassandra-3.0 into cassandra-3.11
314,5a87472d7056e20e09ce1466d95606e11923d422,2020/11/03 14:28:52,Merge branch cassandra-2.2 into cassandra-3.0
315,ec2f2e687dde75b30c09e0a676bb03fd62ac0cbb,2020/11/03 14:25:11,Avoid storing the last schema change in CQLTester
316,833ba83c155871247092d6783d026c27582cde7b,2020/11/02 11:37:43,Merge branch 'cassandra-3.0' into cassandra-3.11
317,f106ef0697e172492b0343462c593edb703f2ac8,2020/11/02 11:36:01,Fix invalid cell value skipping when reading from disk
318,a32881eef99a407c2933af65c1bb4e27046045ab,2020/10/30 12:36:27,Merge branch 'cassandra-3.0' into cassandra-3.11
319,fee7a10823da1e29bd0e6504fea9679389180c9e,2020/10/30 12:19:45,Prevent invoking enable/disable gossip when not in NORMAL
320,5ef75dd96cb693e4041e9ecb61a6852276f0eca4,2020/10/29 12:33:00,Prepare debian changelog for 3.11.9
321,98487fe75b8b9444fcd39c973ea072713601270c,2020/10/29 12:28:50,Merge branch 'cassandra-3.0' into cassandra-3.11
322,31530ff5ac6bd3bacd4b378573a2d191bdab8cd7,2020/10/29 12:04:50,Prepare debian changelog for 3.0.23
323,7d448ff9eeabb63e691fb9ed756d446551a3e576,2020/10/29 11:58:25,Merge branch 'cassandra-3.0' into cassandra-3.11
324,6c27fdc228f285e31129765716d63e76a365f37f,2020/10/29 11:58:15,Merge branch 'cassandra-2.2' into cassandra-3.0
325,0d9462efc2cbf2a61a67ae4f6786086bb30272ef,2020/10/29 11:36:14,Prepare debian changelog for 2.2.19
326,aaabf0fb74380a3bec254bfb97dd6ee97b99bb6d,2020/10/28 08:55:43,Merge branch 'cassandra-3.0' into cassandra-3.11
327,45ad38fb5aec76418589c07d88fd0ca27fb430f4,2020/10/28 08:49:34,"On forced shutdown, terminate all repair sessions."
328,06e4e81d87794b469d55d607e373387ab1a47072,2020/10/27 10:49:15,Merge branch 'cassandra-3.0' into cassandra-3.11
329,f139c6a6c171ec4a991f21da1dc97376bbf1d264,2020/10/27 10:47:56,Merge branch 'cassandra-2.2' into cassandra-3.0
330,5d269807778534fc4eaabdfbc90cd34f8927d968,2020/10/27 10:39:55,Rename master branch to trunk in cassandra-dtest
331,65a7997383f4fd0366254014fcdee132446bb28f,2020/10/23 09:38:56,Merge branch 'cassandra-3.0' into cassandra-3.11
332,d7f036187f573b1f42ce5c6f8c526e58f2f98605,2020/10/23 09:30:29,ninja: remove CI configs added in CASSANDRA-16152
333,06ecdfaae604ea260b4ddf48a3ef003becd1b3f4,2020/10/23 10:22:24,Merge branch 'cassandra-3.0' into cassandra-3.11
334,12604456f9a8a38f742fd536af145d6ef0f61677,2020/10/23 10:20:41,Avoid marking shutting down nodes as up after receiving gossip shutdown message
335,efd6b608cf3b89aaba64dcb4401eae02e0dda58c,2020/10/22 13:22:15,Merge branch 'cassandra-3.0' into cassandra-3.11
336,d547f0de740d3e324839c3d8b42673c841ec1fde,2020/10/22 13:21:10,Merge branch 'cassandra-2.2' into cassandra-3.0
337,db5832120f0fe9ad799ca0b5b16bbcf6f7404580,2020/10/22 13:20:12,In-JVM dtest - modify schema with stopped nodes and use yaml fragments for config
338,56f6cd9fba57a879377113af11ed4303f3697e77,2020/10/22 09:48:46,Merge branch 'cassandra-3.0' into cassandra-3.11
339,3cba8d807a478a9ee7cc93e3fd50849cfe056fa0,2020/10/22 09:46:10,Decomissioned nodes are picked for gossip when unreachable nodes are considered for gossiping
340,a2f59be94388754e667f545b02798810056f9b1b,2020/10/21 13:19:50,Merge branch 'cassandra-3.0' into cassandra-3.11
341,d44dbd91c1752a71f4819be92fd75a52be9f0118,2020/10/21 13:19:13,Merge branch 'cassandra-2.2' into cassandra-3.0
342,72941b9ec14e64af9e64365027d542b4fff41d81,2020/10/21 13:09:51,Package tools/bin scripts as executable
343,bca91ca84b9daf8b9e3d361975a535b90b4f77fa,2020/10/20 09:22:11,Synchronize Keyspace instance store/clear
344,7c407c4380cd2adfed5f6b1df10dbc18e9c522b1,2020/10/19 12:31:15,Merge branch 'cassandra-3.0' into cassandra-3.11
345,5bb76ba97aa4decc8a0af676873e810ea036968e,2020/10/19 12:30:18,Merge branch 'cassandra-2.2' into cassandra-3.0
346,f15c6b8c06c9588bd96615fabfc36b11857cd4bb,2020/10/19 12:29:28,Backport CASSANDRA-16057: Should update in-jvm dtest to expose stdout and stderr for nodetool
347,c3636bf5996fe1dc4541d89d979f6ca18a54fd83,2020/10/19 14:38:27,Fix ColumnFilter to avoid querying cells of unselected complex columns
348,a6c222499ba296686022e87efbba8bb1600bccc8,2020/10/14 12:04:14,Merge branch 'cassandra-3.0' into cassandra-3.11
349,7b3a15dd9fed8b8835484d8b2c66d3d78a77020c,2020/10/14 12:02:14,Merge branch 'cassandra-2.2' into cassandra-3.0
350,9a40e8079baff6f499229535a4af75be97f9a3b9,2020/10/14 11:59:44,upgrade to dtest-api 0.0.6
351,d3f7bdfe017cd236779cbac0b788ab8a3c619278,2020/10/14 10:31:58,Merge branch 'cassandra-3.0' into cassandra-3.11
352,6eeca9d6cc482417fd4564302baa349ed76fd7ec,2020/10/14 09:38:09,Fix NPE when calling broadcast address on unintialized node
353,45982f5617565f31e7d634ca9d1d2b6b55c3b775,2020/10/13 15:47:20,Merge branch 'cassandra-3.0' into cassandra-3.11
354,0700dfa0bc26d0758df898101bb595d3ec8d7def,2020/10/13 15:42:51,Check SSTables for latest version before dropping compact storage
355,34dde962fc0b785d4c5d94db5f2be16c913a4257,2020/10/12 11:06:32,Merge branch 'cassandra-3.0' into cassandra-3.11
356,42989cee287ddacf30db331829bf927695816966,2020/10/12 11:05:28,Merge branch 'cassandra-2.2' into cassandra-3.0
357,521a6e2aa9f8a4bc95dd13e768ec6de33cf6fa15,2020/10/12 11:04:37,Fixed a NullPointerException when calling nodetool enablethrift
358,925ad35a7d80a92346ed76f941ae3873433a9ad1,2020/10/07 17:05:40,Merge branch 'cassandra-3.0' into cassandra-3.11
359,5ef77d234f26e985811db4ff5fc2f01f6fe5a29c,2020/10/07 17:03:51,Merge branch 'cassandra-2.2' into cassandra-3.0
360,0eb8cec5c75a7dc9503f59505bed67da65c49503,2020/10/07 17:03:03,Backport changes from CASSANDRA-16120 to other branches
361,6c8c791f19be13f4d1f02fe9ffc0d2d532e6c932,2020/10/07 14:34:04,Merge branch 'cassandra-3.0' into cassandra-3.11
362,8d2556fd59995737418e550c0ac5b04e45c29225,2020/10/07 14:33:02,Merge branch 'cassandra-2.2' into cassandra-3.0
363,844d19d4e6d2cb52e5d5de9aad22fcc4a4da3e8d,2020/10/07 14:32:12,Add ant task to check license and fix all files missing a licence
364,b1efb8e4188eba5661ad7be7d915270fc191c2d5,2020/10/05 19:05:44,Merge branch 'cassandra-3.0' into cassandra-3.11
365,5a2b5a4e5eb768b459e3795b6f814baefad9c0f1,2020/10/05 19:04:15,Merge branch 'cassandra-2.2' into cassandra-3.0
366,4d173e0a3f97b68b2ce0fb72befe2912efd31102,2020/10/05 19:03:19,Don't adjust nodeCount when setting node id topology in in-jvm dtests. Make sure we don't throw any uncaught exceptions during in-jvm dtests.
