,filename,commit,commit_date,nloc,complexity
221,VersionedValue.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,197.0,35.0
222,StorageService.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,3306.0,717.0
223,EndpointStateTest.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,110.0,11.0
224,CloudstackSnitchTest.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,76.0,7.0
225,EC2SnitchTest.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,88.0,7.0
226,GoogleCloudSnitchTest.java,6bad57fc3cf967838a220d8402db37ed9a5b3b4e,2015-11-11 15:02:26.000000,71.0,6.0
227,EndpointState.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,149.0,28.0
228,FailureDetector.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,394.0,76.0
229,Gossiper.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,1079.0,243.0
230,VersionedValue.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,201.0,36.0
231,StorageService.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,3302.0,703.0
232,EndpointStateTest.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,110.0,11.0
233,CloudstackSnitchTest.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,76.0,7.0
234,EC2SnitchTest.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,88.0,7.0
235,GoogleCloudSnitchTest.java,6bb6bb005197c33fa94026d472ff78d4f36613cc,2015-11-11 15:04:25.000000,71.0,6.0
236,EndpointState.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,150.0,28.0
237,FailureDetector.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,394.0,76.0
238,Gossiper.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,1089.0,248.0
239,VersionedValue.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,202.0,36.0
240,StorageService.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,3344.0,718.0
241,EndpointStateTest.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,110.0,11.0
242,CloudstackSnitchTest.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,76.0,7.0
243,EC2SnitchTest.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,88.0,7.0
244,GoogleCloudSnitchTest.java,9a90e9894e9e079058876cf2b16a47d29ba0a32a,2015-11-11 15:05:35.000000,71.0,6.0
245,CHANGES.txt,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,,
246,ColumnFamilyStore.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,2258.0,452.0
247,CompactionController.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,121.0,25.0
248,Bounds.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,128.0,34.0
249,SSTableRewriter.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,405.0,75.0
250,StreamReader.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,124.0,17.0
251,StreamReceiveTask.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,130.0,22.0
252,CounterCacheTest.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,154.0,6.0
253,RowCacheTest.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,247.0,20.0
254,BoundsTest.java,1c3ff9242a0bfc5c544c69f68ee7b17a464a5ab3,2015-11-11 15:52:37.000000,31.0,2.0
255,CHANGES.txt,9ab1c8372dc9da1e085120bd4377be74d0413759,2015-11-12 09:43:36.000000,,
256,CHANGES.txt,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-12 17:53:33.000000,,
257,StorageService.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-12 17:53:33.000000,3311.0,718.0
258,StorageServiceMBean.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-12 17:53:33.000000,122.0,0.0
259,NodeProbe.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-12 17:53:33.000000,1215.0,263.0
260,NodeTool.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-12 17:53:33.000000,2318.0,331.0
261,CHANGES.txt,b05fe4ffee8f1c457a79013c2ddc88abcdadc6bb,2015-11-12 20:53:42.000000,,
262,SimpleDateType.java,b05fe4ffee8f1c457a79013c2ddc88abcdadc6bb,2015-11-12 20:53:42.000000,72.0,14.0
263,AlterTest.java,b05fe4ffee8f1c457a79013c2ddc88abcdadc6bb,2015-11-12 20:53:42.000000,150.0,14.0
264,Gossiper.java,582b66fbdfbedd8eb14b16c9f6522067ea921a13,2015-11-13 09:13:14.000000,1079.0,245.0
265,HintedHandOffManager.java,e291382fd00e4c7fc9258116885267515da3c49c,2015-11-13 09:46:57.000000,455.0,67.0
266,StorageProxy.java,e291382fd00e4c7fc9258116885267515da3c49c,2015-11-13 09:46:57.000000,1734.0,318.0
267,HintedHandOffTest.java,e291382fd00e4c7fc9258116885267515da3c49c,2015-11-13 09:46:57.000000,80.0,6.0
268,StorageProxy.java,ed424bdd65ccf11742f2016ae5bc0b3ad5a99571,2015-11-13 09:49:31.000000,1871.0,338.0
269,CompressionMetadata.java,7e056fa27047a868660ff796734dcbd485e1b29a,2015-11-13 09:56:08.000000,356.0,56.0
270,CompressionMetadata.java,73a730f926d25a7d4f693507937b8565b701259c,2015-11-13 09:57:42.000000,342.0,57.0
271,LogFile.java,32239272924e3bf8053aa51adc86d83ceeb39268,2015-11-13 10:02:10.000000,282.0,54.0
272,LogTransaction.java,32239272924e3bf8053aa51adc86d83ceeb39268,2015-11-13 10:02:10.000000,295.0,53.0
273,CHANGES.txt,5730e7b9f8dfc23b9001b9ad41a63f99f33ed31b,2015-11-13 17:15:11.000000,,
274,SecondaryIndexManager.java,5730e7b9f8dfc23b9001b9ad41a63f99f33ed31b,2015-11-13 17:15:11.000000,642.0,124.0
275,CustomIndexTest.java,5730e7b9f8dfc23b9001b9ad41a63f99f33ed31b,2015-11-13 17:15:11.000000,560.0,47.0
276,CHANGES.txt,c2320c92fdae6815b8952ba98b1e8e5239b5be2a,2015-11-13 15:35:40.000000,,
277,SecondaryIndexManager.java,c2320c92fdae6815b8952ba98b1e8e5239b5be2a,2015-11-13 15:35:40.000000,644.0,124.0
278,SecondaryIndexTest.java,c2320c92fdae6815b8952ba98b1e8e5239b5be2a,2015-11-13 15:35:40.000000,653.0,40.0
279,CHANGES.txt,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,,
280,NEWS.txt,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,,
281,CQL.textile,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,,
282,cql3handling.py,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,1229.0,224.0
283,Cql.g,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,,
284,AbstractFunction.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,88.0,19.0
285,AggregateFcts.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,624.0,54.0
286,CastFcts.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,193.0,24.0
287,Function.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,17.0,0.0
288,FunctionResolver.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,134.0,28.0
289,TimeFcts.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,168.0,28.0
290,AbstractFunctionSelector.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,86.0,10.0
291,Selectable.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,248.0,42.0
292,SystemKeyspace.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,1086.0,146.0
293,CastFctsTest.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,238.0,5.0
294,AggregationTest.java,269c5d4f85d6e4edd1a100533c9adb88a36ade70,2015-11-16 15:08:09.000000,1378.0,38.0
295,AggregationTest.java,c0480d8bbddf111e4cd7c67ef7c0daeec3ece2dc,2015-11-16 17:39:13.000000,1377.0,38.0
296,CHANGES.txt,a8e8a67306c0b26b8fe9c74a1fb00bacfa224cf7,2015-11-17 09:57:15.000000,,
297,StorageService.java,a8e8a67306c0b26b8fe9c74a1fb00bacfa224cf7,2015-11-17 09:57:15.000000,3314.0,719.0
298,StorageServiceServerTest.java,a8e8a67306c0b26b8fe9c74a1fb00bacfa224cf7,2015-11-17 09:57:15.000000,379.0,16.0
299,CHANGES.txt,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-17 10:07:59.000000,,
300,RepairOption.java,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-17 10:07:59.000000,192.0,36.0
301,ActiveRepairService.java,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-17 10:07:59.000000,364.0,59.0
302,StorageService.java,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-17 10:07:59.000000,3311.0,705.0
303,RepairOptionTest.java,99b82dbb43277035562e7b82bb9bdebd84510e96,2015-11-17 10:07:59.000000,74.0,5.0
304,SchemaLoader.java,9a78608193f766af76cacfafc4f9a6635b1db4ee,2015-11-17 11:51:13.000000,401.0,50.0
305,CQLTester.java,9a78608193f766af76cacfafc4f9a6635b1db4ee,2015-11-17 11:51:13.000000,1166.0,263.0
306,CHANGES.txt,6312f33559b3e66b5e4e2573a776eda0fc8e67dc,2015-11-17 12:09:21.000000,,
307,FileUtils.java,6312f33559b3e66b5e4e2573a776eda0fc8e67dc,2015-11-17 12:09:21.000000,529.0,108.0
308,FileUtilsTest.java,6312f33559b3e66b5e4e2573a776eda0fc8e67dc,2015-11-17 12:09:21.000000,72.0,5.0
309,CHANGES.txt,5414950d6a42a2f7d41dec6427cbf210dd7d99af,2015-11-17 16:44:37.000000,,
310,AlterTableStatement.java,5414950d6a42a2f7d41dec6427cbf210dd7d99af,2015-11-17 16:44:37.000000,230.0,60.0
311,AlterTest.java,5414950d6a42a2f7d41dec6427cbf210dd7d99af,2015-11-17 16:44:37.000000,143.0,14.0
312,CHANGES.txt,9b977660570cfac754d40b84439f1f4cd57b8a9f,2015-11-17 18:53:43.000000,,
313,RandomAccessReader.java,9b977660570cfac754d40b84439f1f4cd57b8a9f,2015-11-17 18:53:43.000000,297.0,65.0
314,CHANGES.txt,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,,
315,CompressionMetadata.java,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,381.0,62.0
316,FileMessageHeader.java,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,163.0,23.0
317,IncomingFileMessage.java,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,61.0,8.0
318,OutgoingFileMessage.java,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,72.0,9.0
319,CompressedInputStreamTest.java,8385bb639ad8a6a86393a05813fd9b0b45876a2e,2015-11-17 17:58:37.000000,91.0,11.0
320,CorruptSSTableException.java,5a665b805ea8755112a5f1d0d81e8cbc41915eb0,2015-11-18 12:45:45.000000,15.0,2.0
321,CHANGES.txt,246cb883ab09bc69e842b8124c1537b38bb54335,2015-11-18 13:58:08.000000,,
322,WrappingCompactionStrategy.java,246cb883ab09bc69e842b8124c1537b38bb54335,2015-11-18 13:58:08.000000,369.0,83.0
323,LeveledCompactionStrategyTest.java,246cb883ab09bc69e842b8124c1537b38bb54335,2015-11-18 13:58:08.000000,231.0,27.0
324,CHANGES.txt,c000da13563907b99fe220a7c8bde3c1dec74ad5,2015-11-18 15:44:21.000000,,
325,NetworkTopologyStrategy.java,c000da13563907b99fe220a7c8bde3c1dec74ad5,2015-11-18 15:44:21.000000,143.0,33.0
326,TokenMetadata.java,c000da13563907b99fe220a7c8bde3c1dec74ad5,2015-11-18 15:44:21.000000,929.0,163.0
327,NetworkTopologyStrategyTest.java,c000da13563907b99fe220a7c8bde3c1dec74ad5,2015-11-18 15:44:21.000000,291.0,48.0
328,build.xml,02a12fa1e901257a16a4e677d3c2d4c86ffa3575,2015-11-18 18:04:13.000000,,
329,CHANGES.txt,1b629c101bbf793f8e248bbf4396bb41adc0af97,2015-11-18 18:22:28.000000,,
330,cqlsh,1b629c101bbf793f8e248bbf4396bb41adc0af97,2015-11-18 18:22:28.000000,,
331,copy.py,1b629c101bbf793f8e248bbf4396bb41adc0af97,2015-11-18 18:22:28.000000,441.0,123.0
332,displaying.py,1b629c101bbf793f8e248bbf4396bb41adc0af97,2015-11-18 18:22:28.000000,69.0,17.0
333,formatting.py,1b629c101bbf793f8e248bbf4396bb41adc0af97,2015-11-18 18:22:28.000000,205.0,59.0
334,cassandra.yaml,4e4832427afee2d2652d37d3db3ff3b3c80e4ee9,2015-11-19 10:41:26.000000,,
335,CHANGES.txt,4f2337f6d04669f2032f612ff556c025c85fadb0,2015-11-19 11:08:14.000000,,
336,sstableloader,4f2337f6d04669f2032f612ff556c025c85fadb0,2015-11-19 11:08:14.000000,,
337,CHANGES.txt,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,,
338,ColumnFamilyStore.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,1680.0,326.0
339,ColumnIndex.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,129.0,23.0
340,AbstractCompactionStrategy.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,333.0,65.0
341,CompactionManager.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,1274.0,198.0
342,CompactionStrategyManager.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,398.0,91.0
343,Upgrader.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,88.0,7.0
344,DefaultCompactionWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,50.0,5.0
345,MajorLeveledCompactionWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,86.0,6.0
346,MaxSSTableSizeWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,75.0,6.0
347,SplittingSizeTieredCompactionWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,85.0,9.0
348,Index.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,63.0,1.0
349,AbstractSSTableSimpleWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,82.0,11.0
350,SSTableTxnWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,91.0,13.0
351,SimpleSSTableMultiWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,84.0,14.0
352,SSTableFlushObserver.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,10.0,0.0
353,SSTableWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,243.0,31.0
354,BigFormat.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,190.0,31.0
355,BigTableWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,388.0,55.0
356,RowIndexEntryTest.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,153.0,7.0
357,ScrubTest.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,503.0,51.0
358,RealTransactionsTest.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,162.0,16.0
359,SSTableRewriterTest.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,903.0,102.0
360,SSTableFlushObserverTest.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-19 14:16:59.000000,165.0,14.0
361,CHANGES.txt,99617a529378f00cb86ab733959c7be9966860c9,2015-11-20 10:59:46.000000,,
362,cql3handling.py,99617a529378f00cb86ab733959c7be9966860c9,2015-11-20 10:59:46.000000,1035.0,202.0
363,DateTieredCompactionStrategy.java,99617a529378f00cb86ab733959c7be9966860c9,2015-11-20 10:59:46.000000,299.0,60.0
364,DateTieredCompactionStrategyOptions.java,99617a529378f00cb86ab733959c7be9966860c9,2015-11-20 10:59:46.000000,116.0,22.0
365,DateTieredCompactionStrategyTest.java,99617a529378f00cb86ab733959c7be9966860c9,2015-11-20 10:59:46.000000,286.0,21.0
366,NEWS.txt,851aed7ee78684dd1de03d5c3771117840c8e0f0,2015-11-20 12:03:50.000000,,
367,build.xml,d1ad7961edfa12695e63161e8dca9f528e8ab51a,2015-11-20 13:08:37.000000,,
368,build.xml,3851670d7871e1afc519fa30d66f6155b87be4de,2015-11-20 13:13:54.000000,,
369,jvm.options,039ff1f8831129676b7e13cd0f9dd48451be9aa9,2015-11-20 13:19:46.000000,,
370,CHANGES.txt,882adf0ae638c69928e14ed7e34de7364ed65ba1,2015-11-20 13:59:46.000000,,
371,ColumnFamilyRecordReader.java,882adf0ae638c69928e14ed7e34de7364ed65ba1,2015-11-20 13:59:46.000000,480.0,98.0
372,CHANGES.txt,05ccdc6411b9d3388a74ba06d1ce153d33ffe1c3,2015-11-20 15:03:47.000000,,
373,cqlsh,05ccdc6411b9d3388a74ba06d1ce153d33ffe1c3,2015-11-20 15:03:47.000000,,
374,CHANGES.txt,fee9791b0afccd063e1cacf913519f09f4db42ff,2015-11-20 15:16:10.000000,,
375,CqlConfigHelper.java,fee9791b0afccd063e1cacf913519f09f4db42ff,2015-11-20 15:16:10.000000,484.0,108.0
376,build.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
377,idea-iml-file.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
378,Project_Default.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
379,misc.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
380,vcs.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
381,workspace.xml,49d9e51555858cee943cb55943bc6f8f307fb669,2015-11-20 17:24:03.000000,,
382,UFTest.java,d425fe496a3ebe921baee8a7ac7040e5bfb36db3,2015-11-23 16:47:08.000000,2199.0,97.0
383,CommitLog.java,4a94f75b0177cab18539317c3f58db2014091a9b,2015-11-23 17:05:33.000000,261.0,45.0
384,CHANGES.txt,8b9a9161caf678bfe2ead7aa970fc6b607372c42,2015-11-23 12:33:09.000000,,
385,CompressedInputStream.java,8b9a9161caf678bfe2ead7aa970fc6b607372c42,2015-11-23 12:33:09.000000,149.0,23.0
386,CompressedStreamReader.java,8b9a9161caf678bfe2ead7aa970fc6b607372c42,2015-11-23 12:33:09.000000,91.0,11.0
387,CompressedInputStreamTest.java,8b9a9161caf678bfe2ead7aa970fc6b607372c42,2015-11-23 12:33:09.000000,133.0,14.0
388,CHANGES.txt,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,,
389,Index.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,84.0,3.0
390,SecondaryIndexBuilder.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,6.0,0.0
391,SecondaryIndexManager.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,650.0,125.0
392,CassandraIndex.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,620.0,108.0
393,CollatedViewIndexBuilder.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,52.0,5.0
394,CustomCassandraIndex.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-23 18:47:55.000000,527.0,91.0
395,KeyspaceParams.java,c7e74f349455bbdb6efd88e1b68a75ac1da83284,2015-11-23 20:23:46.000000,71.0,14.0
396,ReplicationParams.java,c7e74f349455bbdb6efd88e1b68a75ac1da83284,2015-11-23 20:23:46.000000,83.0,15.0
397,LegacySchemaMigratorTest.java,c7e74f349455bbdb6efd88e1b68a75ac1da83284,2015-11-23 20:23:46.000000,589.0,47.0
398,QueryPagerTest.java,9dac99f8179f503941038ed7f92b2341bb8f0010,2015-11-24 14:48:38.000000,348.0,39.0
399,cqlsh,f319f0a236c09a3f97cf33c3efa56fc8abb0d0fe,2015-11-24 14:51:35.000000,,
400,CHANGES.txt,958aa7c959cb6c2bca4ed62d78974e83a5371787,2015-11-24 15:17:30.000000,,
401,PrimaryKeyRestrictionSet.java,958aa7c959cb6c2bca4ed62d78974e83a5371787,2015-11-24 15:17:30.000000,237.0,59.0
402,RestrictionSet.java,958aa7c959cb6c2bca4ed62d78974e83a5371787,2015-11-24 15:17:30.000000,153.0,35.0
403,MultiCBuilder.java,958aa7c959cb6c2bca4ed62d78974e83a5371787,2015-11-24 15:17:30.000000,228.0,56.0
404,BTreeSet.java,958aa7c959cb6c2bca4ed62d78974e83a5371787,2015-11-24 15:17:30.000000,510.0,119.0
405,CHANGES.txt,ae315b5ec944571342146867c51b2ceb50f3845e,2015-11-24 23:18:14.000000,,
406,MigrationManager.java,ae315b5ec944571342146867c51b2ceb50f3845e,2015-11-24 23:18:14.000000,459.0,115.0
407,MigrationTask.java,ae315b5ec944571342146867c51b2ceb50f3845e,2015-11-24 23:18:14.000000,77.0,7.0
408,StorageService.java,ae315b5ec944571342146867c51b2ceb50f3845e,2015-11-24 23:18:14.000000,3351.0,720.0
409,CHANGES.txt,f5a09c125cce2078832c20f35eba3ab43eb5c36b,2015-11-25 09:29:52.000000,,
410,KeysSearcher.java,f5a09c125cce2078832c20f35eba3ab43eb5c36b,2015-11-25 09:29:52.000000,146.0,28.0
411,CHANGES.txt,a0076e70eed5501ac9d8c3ff41ce8018710a1585,2015-11-25 09:02:02.000000,,
412,SettingsMode.java,a0076e70eed5501ac9d8c3ff41ce8018710a1585,2015-11-25 09:02:02.000000,190.0,25.0
413,JavaDriverClient.java,a0076e70eed5501ac9d8c3ff41ce8018710a1585,2015-11-25 09:02:02.000000,165.0,30.0
414,CHANGES.txt,5cafe8606fa1f28b535c69c57f78593c4e6ea85a,2015-11-25 09:19:21.000000,,
415,NodeProbe.java,5cafe8606fa1f28b535c69c57f78593c4e6ea85a,2015-11-25 09:19:21.000000,1216.0,263.0
416,CHANGES.txt,68ea4edb33a9907a1a2e1cde0374a52225b519b0,2015-11-25 11:54:11.000000,,
417,cqlsh,68ea4edb33a9907a1a2e1cde0374a52225b519b0,2015-11-25 11:54:11.000000,,
418,formatting.py,9768e57e3e855c8049614342053199940a6c65f6,2015-11-25 17:50:34.000000,205.0,59.0
419,CHANGES.txt,3d99418cfd641b30b393c9e61cc2b4f5e864d14d,2015-11-26 08:25:31.000000,,
420,CompactionManager.java,3d99418cfd641b30b393c9e61cc2b4f5e864d14d,2015-11-26 08:25:31.000000,1189.0,186.0
421,CleanupTest.java,3d99418cfd641b30b393c9e61cc2b4f5e864d14d,2015-11-26 08:25:31.000000,189.0,14.0
422,CHANGES.txt,31be903a74864e58980e0e22fd993a280c9138b3,2015-11-26 10:11:55.000000,,
423,Json.java,31be903a74864e58980e0e22fd993a280c9138b3,2015-11-26 10:11:55.000000,224.0,39.0
424,QueryOptions.java,31be903a74864e58980e0e22fd993a280c9138b3,2015-11-26 10:11:55.000000,371.0,78.0
425,QueryProcessor.java,31be903a74864e58980e0e22fd993a280c9138b3,2015-11-26 10:11:55.000000,561.0,105.0
426,CQLTester.java,31be903a74864e58980e0e22fd993a280c9138b3,2015-11-26 10:11:55.000000,1037.0,229.0
427,CHANGES.txt,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,,
428,Json.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,227.0,39.0
429,QueryOptions.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,361.0,76.0
430,QueryProcessor.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,546.0,103.0
431,AlterKeyspaceStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,57.0,12.0
432,AlterTableStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,308.0,78.0
433,AlterTypeStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,250.0,64.0
434,AlterViewStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,57.0,9.0
435,CreateAggregateStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,184.0,44.0
436,CreateFunctionStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,137.0,29.0
437,CreateIndexStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,180.0,48.0
438,CreateKeyspaceStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,84.0,13.0
439,CreateTableStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,275.0,76.0
440,CreateTriggerStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,65.0,8.0
441,CreateTypeStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,93.0,21.0
442,CreateViewStatement.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-26 10:22:53.000000,243.0,55.0
